"uf","uf_cod","municipio_cod","municipio","capital","area_km2","populacao_2010","populacao_2022","domicilios_2022"
"SC","42","01000","Anita Garibaldi","não",590,8623,8285,3125
"SC","42","01109","Anitápolis","não",541,3218,3593,1331
"SC","42","01208","Antônio Carlos","não",234,7458,11224,3777
"SC","42","01257","Apiúna","não",493,9611,9811,3535
"SC","42","01273","Arabutã","não",133,4193,4378,1605
"SC","42","01307","Araquari","não",387,24810,45180,14987
"SC","42","01406","Araranguá","não",302,61292,71922,26770
"SC","42","01505","Armazém","não",174,7753,8834,3250
"SC","42","01604","Arroio Trinta","não",94,3502,3556,1391
"SC","42","01653","Arvoredo","não",91,2260,2510,870
"SC","42","01703","Ascurra","não",113,7403,8319,3019
"SC","42","01802","Atalanta","não",94,3300,3227,1200
"SC","42","01901","Aurora","não",207,5551,6780,2431
"SC","42","01950","Balneário Arroio do Silva","não",94,9586,15820,6020
"SC","42","02008","Balneário Camboriú","não",45,108089,139155,57860
"SC","42","02057","Balneário Barra do Sul","não",109,8430,14912,5797
"SC","42","02073","Balneário Gaivota","não",147,8234,15669,5970
"SC","42","02081","Bandeirante","não",148,2906,3144,1141
"SC","42","02099","Barra Bonita","não",93,1889,1668,611
"SC","42","02107","Barra Velha","não",139,22386,45371,16157
"SC","42","02131","Bela Vista do Toldo","não",536,6004,5872,2081
"SC","42","02156","Belmonte","não",94,2635,2658,953
"SC","42","02206","Benedito Novo","não",388,10338,10520,3715
"SC","42","02305","Biguaçu","não",366,58206,76773,28300
"SC","42","02404","Blumenau","não",519,308943,361261,137282
"SC","42","02438","Bocaina do Sul","não",511,3290,3515,1324
"SC","42","02453","Bombinhas","não",35,14293,25058,9064
"SC","42","02503","Bom Jardim da Serra","não",939,4395,4026,1528
"SC","42","02537","Bom Jesus","não",64,2526,2777,974
"SC","42","02578","Bom Jesus do Oeste","não",68,2138,2187,804
"SC","42","02602","Bom Retiro","não",1057,8942,8418,3037
"SC","42","02701","Botuverá","não",296,4470,5363,1976
"SC","42","02800","Braço do Norte","não",212,29019,33773,11856
"SC","42","02859","Braço do Trombudo","não",89,3451,4026,1494
"SC","42","02875","Brunópolis","não",336,2850,2489,935
"SC","42","02909","Brusque","não",285,105503,141385,50275
"SC","42","03006","Caçador","não",983,70762,73720,26333
"SC","42","03105","Caibi","não",173,6214,6304,2310
"SC","42","03154","Calmon","não",636,3387,3443,1127
"SC","42","03204","Camboriú","não",211,62361,103074,36483
"SC","42","03253","Capão Alto","não",1332,2753,2625,1002
"SC","42","03303","Campo Alegre","não",499,11748,12501,4404
"SC","42","03402","Campo Belo do Sul","não",1026,7483,7257,2675
"SC","42","03501","Campo Erê","não",479,9370,9623,3485
"SC","42","03600","Campos Novos","não",1718,32819,36932,13592
"SC","42","03709","Canelinha","não",151,10603,12821,4490
"SC","42","03808","Canoinhas","não",1148,52779,55016,19730
"SC","42","03907","Capinzal","não",244,20769,23314,8948
"SC","42","03956","Capivari de Baixo","não",53,21674,23975,8586
"SC","42","04004","Catanduvas","não",199,9555,10566,3822
"SC","42","04103","Caxambu do Sul","não",141,4411,4614,1675
"SC","42","04152","Celso Ramos","não",208,2771,2805,1031
"SC","42","04178","Cerro Negro","não",419,3581,3317,1197
"SC","42","04194","Chapadão do Lageado","não",125,2767,2950,1078
"SC","42","04202","Chapecó","não",625,183548,254781,92903
"SC","42","04251","Cocal do Sul","não",71,15159,17240,6230
"SC","42","04301","Concórdia","não",799,68625,81646,30419
"SC","42","04350","Cordilheira Alta","não",84,3771,4781,1664
"SC","42","04400","Coronel Freitas","não",234,10184,10388,3721
"SC","42","04459","Coronel Martins","não",108,2458,2065,762
"SC","42","04509","Corupá","não",406,13852,15034,5343
"SC","42","04558","Correia Pinto","não",647,14785,15727,5639
"SC","42","04608","Criciúma","não",235,192305,214493,79776
"SC","42","04707","Cunha Porã","não",220,10609,10953,4189
"SC","42","04756","Cunhataí","não",55,1884,1968,703
"SC","42","04806","Curitibanos","não",950,37748,40045,14314
"SC","42","04905","Descanso","não",287,8634,8530,3128
"SC","42","05001","Dionísio Cerqueira","não",379,14811,15008,5630
"SC","42","05100","Dona Emma","não",178,3715,4221,1455
"SC","42","05159","Doutor Pedrinho","não",374,3539,3637,1363
"SC","42","05175","Entre Rios","não",104,3018,3402,1173
"SC","42","05191","Ermo","não",65,2050,2269,809
"SC","42","05209","Erval Velho","não",209,4290,4885,1880
"SC","42","05308","Faxinal dos Guedes","não",340,10661,11192,4035
"SC","42","05357","Flor do Sertão","não",58,1588,1783,663
"SC","42","05407","Florianópolis","sim",675,421240,537213,219734
"SC","42","05431","Formosa do Sul","não",100,2601,2682,952
"SC","42","05456","Forquilhinha","não",183,22548,31431,10857
"SC","42","05506","Fraiburgo","não",549,34556,33481,11916
"SC","42","05555","Frei Rogério","não",159,2474,2411,866
"SC","42","05605","Galvão","não",140,3567,3219,1157
"SC","42","05704","Garopaba","não",115,18138,29959,11257
"SC","42","05803","Garuva","não",504,14761,18556,6214
"SC","42","05902","Gaspar","não",387,57990,72570,25852
"SC","42","06009","Governador Celso Ramos","não",128,12999,16915,6156
"SC","42","06108","Grão-Pará","não",334,6223,6277,2178
"SC","42","06207","Gravatal","não",166,10618,12435,4626
"SC","42","06306","Guabiruba","não",172,18430,24543,8367
"SC","42","06405","Guaraciaba","não",332,10498,10796,3986
"SC","42","06504","Guaramirim","não",268,35172,46711,16304
"SC","42","06603","Guarujá do Sul","não",101,4908,4829,1946
"SC","42","06652","Guatambú","não",206,4679,8425,2913
"SC","42","06702","Herval d'Oeste","não",217,21246,21724,8275
"SC","42","06751","Ibiam","não",146,1945,2008,716
"SC","42","06801","Ibicaré","não",156,3373,3269,1250
"SC","42","06900","Ibirama","não",247,17315,19862,7261
"SC","42","07007","Içara","não",230,47982,59035,21095
"SC","42","07106","Ilhota","não",253,12355,17046,5861
"SC","42","07205","Imaruí","não",542,11673,11881,4586
"SC","42","07304","Imbituba","não",182,40170,52581,19947
"SC","42","07403","Imbuia","não",119,5699,5982,2182
"SC","42","07502","Indaial","não",431,54854,71549,25814
"SC","42","07577","Iomerê","não",114,2739,2877,1066
"SC","42","07601","Ipira","não",156,4735,4578,1835
"SC","42","07650","Iporã do Oeste","não",201,8400,9333,3400
"SC","42","07684","Ipuaçu","não",261,6798,7501,2453
"SC","42","07700","Ipumirim","não",246,7220,7816,2812
"SC","42","07759","Iraceminha","não",165,4257,3986,1466
"SC","42","07809","Irani","não",326,9531,10195,3654
"SC","42","07858","Irati","não",78,2096,2069,787
"SC","42","07908","Irineópolis","não",590,10434,10285,3603
"SC","42","08005","Itá","não",166,6426,7067,2693
"SC","42","08104","Itaiópolis","não",1298,20301,22051,7715
"SC","42","08203","Itajaí","não",289,183373,264054,94053
"SC","42","08302","Itapema","não",58,45797,75940,27423
"SC","42","08401","Itapiranga","não",282,15371,16638,6004
"SC","42","08450","Itapoá","não",245,14763,30750,11491
"SC","42","08500","Ituporanga","não",337,22226,26525,9514
"SC","42","08609","Jaborá","não",182,4041,4310,1543
"SC","42","08708","Jacinto Machado","não",431,10608,10624,3951
"SC","42","08807","Jaguaruna","não",326,17290,20375,7567
"SC","42","08906","Jaraguá do Sul","não",531,143132,182660,66380
"SC","42","08955","Jardinópolis","não",68,1769,1776,676
"SC","42","09003","Joaçaba","não",242,27020,30146,11772
"SC","42","09102","Joinville","não",1128,515288,616323,221965
"SC","42","09151","José Boiteux","não",406,4812,5985,1878
"SC","42","09177","Jupiá","não",91,2148,2546,945
"SC","42","09201","Lacerdópolis","não",69,2199,2248,829
"SC","42","09300","Lages","não",2638,156727,164981,59935
"SC","42","09409","Laguna","não",333,42255,42785,16399
"SC","42","09458","Lajeado Grande","não",65,1490,1702,584
"SC","42","09508","Laurentino","não",79,6007,7932,2938
"SC","42","09607","Lauro Müller","não",272,14367,14381,5281
"SC","42","09706","Lebon Régis","não",942,11838,11472,3874
"SC","42","09805","Leoberto Leal","não",294,3365,3330,1217
"SC","42","09854","Lindóia do Sul","não",190,4642,4549,1637
"SC","42","09904","Lontras","não",198,10244,12873,4659
"SC","42","10001","Luiz Alves","não",260,10405,11684,3984
"SC","42","10035","Luzerna","não",117,5600,5794,2287
"SC","42","10050","Macieira","não",261,1826,1778,648
"SC","42","10100","Mafra","não",1404,52912,55286,20079
"SC","42","10209","Major Gercino","não",306,3279,3214,1205
"SC","42","10308","Major Vieira","não",521,7479,7425,2677
"SC","42","10407","Maracajá","não",63,6404,7815,2744
"SC","42","10506","Maravilha","não",170,22116,28251,10619
"SC","42","10555","Marema","não",104,2203,2184,742
"SC","42","10605","Massaranduba","não",374,14736,17162,6204
"SC","42","10704","Matos Costa","não",435,2839,2761,964
"SC","42","10803","Meleiro","não",186,7018,7006,2589
"SC","42","10852","Mirim Doce","não",338,2513,2498,899
"SC","42","10902","Modelo","não",92,4057,4080,1531
"SC","42","11009","Mondaí","não",200,10205,10066,3783
"SC","42","11058","Monte Carlo","não",191,9337,9117,3167
"SC","42","11108","Monte Castelo","não",561,8194,7736,2676
"SC","42","11207","Morro da Fumaça","não",83,16126,18537,6400
"SC","42","11256","Morro Grande","não",260,2890,3010,1088
"SC","42","11306","Navegantes","não",111,60556,86401,29442
"SC","42","11405","Nova Erechim","não",65,4275,5155,1874
"SC","42","11454","Nova Itaberaba","não",137,4278,4536,1684
"SC","42","11504","Nova Trento","não",403,12190,13727,5035
"SC","42","11603","Nova Veneza","não",295,13312,13664,4870
"SC","42","11652","Novo Horizonte","não",152,2750,2650,910
"SC","42","11702","Orleans","não",550,21393,23661,8553
"SC","42","11751","Otacílio Costa","não",847,16337,17312,6307
"SC","42","11801","Ouro","não",214,7376,7032,2657
"SC","42","11850","Ouro Verde","não",189,2271,2181,787
"SC","42","11876","Paial","não",86,1763,1927,692
"SC","42","11892","Painel","não",738,2353,2215,841
"SC","42","11900","Palhoça","não",395,137334,222598,81734
"SC","42","12007","Palma Sola","não",331,7765,7605,2783
"SC","42","12056","Palmeira","não",289,2373,2561,960
"SC","42","12106","Palmitos","não",351,16020,15626,6048
"SC","42","12205","Papanduva","não",765,18080,19150,6896
"SC","42","12239","Paraíso","não",180,4080,4267,1574
"SC","42","12254","Passo de Torres","não",93,6627,12897,4746
"SC","42","12270","Passos Maia","não",617,4425,4034,1337
"SC","42","12304","Paulo Lopes","não",446,6692,9066,3293
"SC","42","12403","Pedras Grandes","não",160,4120,4245,1588
"SC","42","12502","Penha","não",58,25141,33663,11982
"SC","42","12601","Peritiba","não",96,2988,2992,1200
"SC","42","12650","Pescaria Brava","não",107,9307,10190,3824
"SC","42","12700","Petrolândia","não",307,6136,6716,2443
"SC","42","12809","Balneário Piçarras","não",99,17078,27127,9836
"SC","42","12908","Pinhalzinho","não",129,16346,21972,8160
"SC","42","13005","Pinheiro Preto","não",61,3127,3473,1175
"SC","42","13104","Piratuba","não",146,4786,5769,2284
"SC","42","13153","Planalto Alegre","não",63,2650,2946,1058
"SC","42","13203","Pomerode","não",214,27778,34263,11941
"SC","42","13302","Ponte Alta","não",575,4894,4437,1599
"SC","42","13351","Ponte Alta do Norte","não",397,3303,3210,1063
"SC","42","13401","Ponte Serrada","não",561,11031,10649,3780
"SC","42","13500","Porto Belo","não",94,16083,27688,9875
"SC","42","13609","Porto União","não",849,33493,32970,11875
"SC","42","13708","Pouso Redondo","não",357,14810,17125,6074
"SC","42","13807","Praia Grande","não",284,7262,8270,3235
"SC","42","13906","Presidente Castello Branco","não",65,1734,1689,606
"SC","42","14003","Presidente Getúlio","não",297,14883,20010,7008
"SC","42","14102","Presidente Nereu","não",225,2284,2301,883
"SC","42","14151","Princesa","não",86,2758,2964,1093
"SC","42","14201","Quilombo","não",279,10248,10937,3814
"SC","42","14300","Rancho Queimado","não",286,2744,3279,1249
"SC","42","14409","Rio das Antas","não",315,6129,6253,2239
"SC","42","14508","Rio do Campo","não",502,6192,6452,2343
"SC","42","14607","Rio do Oeste","não",245,7072,7747,2736
"SC","42","14706","Rio dos Cedros","não",555,10286,10865,3850
"SC","42","14805","Rio do Sul","não",261,61297,72587,27416
"SC","42","14904","Rio Fortuna","não",302,4446,4847,1582
"SC","42","15000","Rio Negrinho","não",907,39851,39258,13741
"SC","42","15059","Rio Rufino","não",283,2436,2397,871
"SC","42","15075","Riqueza","não",191,4860,4768,1838
"SC","42","15109","Rodeio","não",129,10922,12757,4697
"SC","42","15208","Romelândia","não",223,5637,4823,1859
"SC","42","15307","Salete","não",178,7370,7489,2748
"SC","42","15356","Saltinho","não",157,3966,3632,1356
"SC","42","15406","Salto Veloso","não",105,4301,4390,1663
"SC","42","15455","Sangão","não",83,10400,12882,4251
"SC","42","15505","Santa Cecília","não",1146,15757,15546,5385
"SC","42","15554","Santa Helena","não",81,2395,2425,881
"SC","42","15604","Santa Rosa de Lima","não",203,2065,2088,737
"SC","42","15653","Santa Rosa do Sul","não",150,8043,9792,3674
"SC","42","15679","Santa Terezinha","não",716,8767,8066,2944
"SC","42","15687","Santa Terezinha do Progresso","não",120,2896,2576,955
"SC","42","15695","Santiago do Sul","não",73,1465,1651,577
"SC","42","15703","Santo Amaro da Imperatriz","não",344,19823,27272,10190
"SC","42","15752","São Bernardino","não",150,2744,2684,979
"SC","42","15802","São Bento do Sul","não",496,74796,83275,30054
"SC","42","15901","São Bonifácio","não",461,3008,2946,1126
"SC","42","16008","São Carlos","não",162,10291,10282,3873
"SC","42","16057","São Cristóvão do Sul","não",346,5012,6084,1475
"SC","42","16107","São Domingos","não",368,9396,9226,3453
"SC","42","16206","São Francisco do Sul","não",493,42520,52674,19370
"SC","42","16255","São João do Oeste","não",164,6080,6295,2347
"SC","42","16305","São João Batista","não",201,26260,32687,11626
"SC","42","16354","São João do Itaperiú","não",152,3435,4463,1490
"SC","42","16404","São João do Sul","não",184,7018,8668,3323
"SC","42","16503","São Joaquim","não",1889,24812,25939,9578
"SC","42","16602","São José","não",150,209804,270295,105583
"SC","42","16701","São José do Cedro","não",281,13684,14167,5336
"SC","42","16800","São José do Cerrito","não",949,9273,8708,3327
"SC","42","16909","São Lourenço do Oeste","não",356,21725,24785,8989
"SC","42","17006","São Ludgero","não",107,10998,13509,4660
"SC","42","17105","São Martinho","não",225,3209,3405,1168
"SC","42","17154","São Miguel da Boa Vista","não",73,1909,1781,662
"SC","42","17204","São Miguel do Oeste","não",234,36306,44330,17301
"SC","42","17253","São Pedro de Alcântara","não",139,4704,5776,1742
"SC","42","17303","Saudades","não",206,8994,10265,3598
"SC","42","17402","Schroeder","não",165,15316,20061,6835
"SC","42","17501","Seara","não",310,16936,18620,6668
"SC","42","17550","Serra Alta","não",91,3272,3303,1230
"SC","42","17600","Siderópolis","não",262,12998,13714,4961
"SC","42","17709","Sombrio","não",143,26613,29991,11048
"SC","42","17758","Sul Brasil","não",113,2768,2832,999
"SC","42","17808","Taió","não",694,17260,18318,6836
"SC","42","17907","Tangará","não",390,8665,8143,3050
"SC","42","17956","Tigrinhos","não",57,1730,2329,863
"SC","42","18004","Tijucas","não",279,30960,51592,18229
"SC","42","18103","Timbé do Sul","não",329,5308,5386,1998
"SC","42","18202","Timbó","não",128,36774,46099,16734
"SC","42","18251","Timbó Grande","não",596,7167,7342,2520
"SC","42","18301","Três Barras","não",436,18129,19746,6573
"SC","42","18350","Treviso","não",157,3527,3689,1329
"SC","42","18400","Treze de Maio","não",160,6859,7362,2586
"SC","42","18509","Treze Tílias","não",186,6341,8787,3253
"SC","42","18608","Trombudo Central","não",110,6567,7274,2724
"SC","42","18707","Tubarão","não",301,97249,110088,42131
"SC","42","18756","Tunápolis","não",133,4633,4916,1764
"SC","42","18806","Turvo","não",235,11855,13043,4820
"SC","42","18855","União do Oeste","não",93,2892,2774,1026
"SC","42","18905","Urubici","não",1021,10699,10834,3956
"SC","42","18954","Urupema","não",350,2482,2656,962
"SC","42","19002","Urussanga","não",255,20223,20919,7765
"SC","42","19101","Vargeão","não",167,3532,3634,1291
"SC","42","19150","Vargem","não",351,2843,2627,1009
"SC","42","19176","Vargem Bonita","não",300,4793,4576,1610
"SC","42","19200","Vidal Ramos","não",347,6310,6189,2330
"SC","42","19309","Videira","não",384,47228,55466,20543
"SC","42","19358","Vitor Meireles","não",370,5222,5370,1922
"SC","42","19408","Witmarsum","não",154,3596,4255,1527
"SC","42","19507","Xanxerê","não",377,44128,51607,19301
"SC","42","19606","Xavantina","não",218,4142,3653,1253
"SC","42","19705","Xaxim","não",294,25713,31918,11649
"SC","42","19853","Zortéa","não",190,2991,3930,1463
"SC","42","20000","Balneário Rincão","não",63,10851,15981,5815
"RS","43","00034","Aceguá","não",1551,4394,4170,1577
"RS","43","00059","Água Santa","não",292,3722,3912,1382
"RS","43","00109","Agudo","não",535,16722,16039,6131
"RS","43","00208","Ajuricaba","não",323,7255,6720,2592
"RS","43","00307","Alecrim","não",316,7045,6123,2553
"RS","43","00406","Alegrete","não",7800,77653,72409,28245
"RS","43","00455","Alegria","não",173,4294,3651,1453
"RS","43","00471","Almirante Tamandaré do Sul","não",265,2067,1969,798
"RS","43","00505","Alpestre","não",326,8027,7117,2845
"RS","43","00554","Alto Alegre","não",115,1848,1800,697
"RS","43","00570","Alto Feliz","não",78,2891,3072,1230
"RS","43","00604","Alvorada","não",72,195673,187315,68775
"RS","43","00638","Amaral Ferrador","não",506,6353,5310,2012
"RS","43","00646","Ametista do Sul","não",94,7323,7650,2901
"RS","43","00661","André da Rocha","não",331,1216,1135,437
"RS","43","00703","Anta Gorda","não",242,6066,5957,2235
"RS","43","00802","Antônio Prado","não",348,12831,12980,4984
"RS","43","00851","Arambaré","não",518,3693,4112,1729
"RS","43","00877","Araricá","não",35,4864,8525,3215
"RS","43","00901","Aratiba","não",342,6565,6483,2573
"RS","43","01008","Arroio do Meio","não",157,18783,21963,8408
"RS","43","01057","Arroio do Sal","não",119,7740,11057,4465
"RS","43","01073","Arroio do Padre","não",125,2730,2599,823
"RS","43","01107","Arroio dos Ratos","não",426,13606,14601,5513
"RS","43","01206","Arroio do Tigre","não",315,12708,12058,4452
"RS","43","01305","Arroio Grande","não",2509,18470,17558,7269
"RS","43","01404","Arvorezinha","não",269,10194,10322,3931
"RS","43","01503","Augusto Pestana","não",348,7116,7149,2834
"RS","43","01552","Áurea","não",157,3665,3396,1318
"RS","43","01602","Bagé","não",4090,116794,117938,45299
"RS","43","01636","Balneário Pinhal","não",102,10856,14955,6100
"RS","43","01651","Barão","não",125,5735,6461,2427
"RS","43","01701","Barão de Cotegipe","não",261,6526,7144,2680
"RS","43","01750","Barão do Triunfo","não",436,7018,5889,2409
"RS","43","01800","Barracão","não",515,5357,4831,1931
"RS","43","01859","Barra do Guarita","não",63,3089,3161,1179
"RS","43","01875","Barra do Quaraí","não",1056,4012,4241,1462
"RS","43","01909","Barra do Ribeiro","não",729,12572,12225,4796
"RS","43","01925","Barra do Rio Azul","não",147,2003,1696,620
"RS","43","01958","Barra Funda","não",60,2367,2498,896
"RS","43","02006","Barros Cassal","não",648,11133,9296,3695
"RS","43","02055","Benjamin Constant do Sul","não",132,2307,2082,725
"RS","43","02105","Bento Gonçalves","não",272,104659,123151,48813
"RS","43","02154","Boa Vista das Missões","não",196,2114,1933,764
"RS","43","02204","Boa Vista do Buricá","não",110,6574,6966,2735
"RS","43","02220","Boa Vista do Cadeado","não",701,2441,2229,855
"RS","43","02238","Boa Vista do Incra","não",504,2425,2271,839
"RS","43","02253","Boa Vista do Sul","não",94,2776,2779,1052
"RS","43","02303","Bom Jesus","não",2623,11519,11202,4198
"RS","43","02352","Bom Princípio","não",89,11789,13132,4991
"RS","43","02378","Bom Progresso","não",89,2328,2096,821
"RS","43","02402","Bom Retiro do Sul","não",103,11472,12294,4864
"RS","43","02451","Boqueirão do Leão","não",266,7673,6247,2440
"RS","43","02501","Bossoroca","não",1610,6884,5890,2359
"RS","43","02584","Bozano","não",200,2200,2151,807
"RS","43","02600","Braga","não",132,3702,3268,1238
"RS","43","02659","Brochier","não",105,4675,4966,2019
"RS","43","02709","Butiá","não",752,20406,19084,7353
"RS","43","02808","Caçapava do Sul","não",3048,33690,32515,13439
"RS","43","02907","Cacequi","não",2374,13676,11157,4271
"RS","43","03004","Cachoeira do Sul","não",3736,83827,80070,31796
"RS","43","03103","Cachoeirinha","não",44,118278,136258,52484
"RS","43","03202","Cacique Doble","não",204,4868,4603,1660
"RS","43","03301","Caibaté","não",261,4967,4704,1895
"RS","43","03400","Caiçara","não",189,5071,4836,1857
"RS","43","03509","Camaquã","não",1680,62764,62200,23858
"RS","43","03558","Camargo","não",138,2592,2981,1128
"RS","43","03608","Cambará do Sul","não",1182,6542,6361,2419
"RS","43","03673","Campestre da Serra","não",538,3247,3242,1284
"RS","43","03707","Campina das Missões","não",225,6117,5882,2301
"RS","43","03806","Campinas do Sul","não",276,5506,5284,2060
"RS","43","03905","Campo Bom","não",61,62091,62886,24057
"RS","43","04002","Campo Novo","não",221,5459,4975,1920
"RS","43","04101","Campos Borges","não",226,3494,3613,1460
"RS","43","04200","Candelária","não",945,30171,28906,11388
"RS","43","04309","Cândido Godói","não",247,6535,6294,2439
"RS","43","04358","Candiota","não",934,8771,10710,4103
"RS","43","04408","Canela","não",253,39227,48946,18302
"RS","43","04507","Canguçu","não",3526,53259,49680,19317
"RS","43","04606","Canoas","não",131,323827,347657,132824
"RS","43","04614","Canudos do Vale","não",83,1809,1656,648
"RS","43","04622","Capão Bonito do Sul","não",527,1754,1733,691
"RS","43","04630","Capão da Canoa","não",98,42040,63594,23879
"RS","43","04655","Capão do Cipó","não",1008,3104,3119,1167
"RS","43","04663","Capão do Leão","não",783,24298,26487,10141
"RS","43","04671","Capivari do Sul","não",413,3890,3991,1496
"RS","43","04689","Capela de Santana","não",183,10462,11159,4236
"RS","43","04697","Capitão","não",74,2636,2917,1053
"RS","43","04705","Carazinho","não",667,59317,61804,24216
"RS","43","04713","Caraá","não",295,7312,7360,3000
"RS","43","04804","Carlos Barbosa","não",230,25162,30418,11649
"RS","43","04853","Carlos Gomes","não",83,1607,1368,513
"RS","43","04903","Casca","não",272,8651,9465,3618
"RS","43","04952","Caseiros","não",236,3007,3000,1110
"RS","43","05009","Catuípe","não",583,9325,8674,3370
"RS","43","05108","Caxias do Sul","não",1652,435551,463338,184789
"RS","43","05116","Centenário","não",134,2965,2721,1031
"RS","43","05124","Cerrito","não",452,6402,5808,2434
"RS","43","05132","Cerro Branco","não",158,4454,3802,1582
"RS","43","05157","Cerro Grande","não",73,2417,2379,915
"RS","43","05173","Cerro Grande do Sul","não",325,10268,9178,3580
"RS","43","05207","Cerro Largo","não",177,13289,13705,5350
"RS","43","05306","Chapada","não",684,9377,9540,3814
"RS","43","05355","Charqueadas","não",217,35320,35012,11998
"RS","43","05371","Charrua","não",199,3471,2768,959
"RS","43","05405","Chiapetta","não",397,4044,3913,1523
"RS","43","05439","Chuí","não",202,5917,6262,2385
"RS","43","05447","Chuvisca","não",220,4944,4597,1669
"RS","43","05454","Cidreira","não",243,12668,17071,6843
"RS","43","05504","Ciríaco","não",274,4922,4146,1679
"RS","43","05587","Colinas","não",61,2452,2423,948
"RS","43","05603","Colorado","não",286,3550,3258,1280
"RS","43","05702","Condor","não",464,6552,6406,2394
"RS","43","05801","Constantina","não",204,9752,10385,3790
"RS","43","05835","Coqueiro Baixo","não",113,1528,1290,502
"RS","43","05850","Coqueiros do Sul","não",277,2457,2211,896
"RS","43","05871","Coronel Barros","não",164,2459,2822,1092
"RS","43","05900","Coronel Bicaco","não",492,7748,6144,2329
"RS","43","05934","Coronel Pilar","não",106,1725,1607,565
"RS","43","05959","Cotiporã","não",173,3917,3846,1433
"RS","43","05975","Coxilha","não",422,2826,2667,1018
"RS","43","06007","Crissiumal","não",362,14084,12886,5267
"RS","43","06056","Cristal","não",682,7280,7299,2766
"RS","43","06072","Cristal do Sul","não",97,2826,2692,1057
"RS","43","06106","Cruz Alta","não",1361,62821,58913,22772
"RS","43","06130","Cruzaltense","não",167,2141,1635,616
"RS","43","06205","Cruzeiro do Sul","não",155,11549,11600,4585
"RS","43","06304","David Canabarro","não",175,4683,4321,1658
"RS","43","06320","Derrubadas","não",361,3190,2751,1074
"RS","43","06353","Dezesseis de Novembro","não",217,2866,2507,1017
"RS","43","06379","Dilermando de Aguiar","não",601,3063,2806,1147
"RS","43","06403","Dois Irmãos","não",66,27572,30709,11923
"RS","43","06429","Dois Irmãos das Missões","não",226,2157,2090,798
"RS","43","06452","Dois Lajeados","não",134,3278,3097,1161
"RS","43","06502","Dom Feliciano","não",1355,14380,13051,5088
"RS","43","06551","Dom Pedro de Alcântara","não",78,2550,2562,1050
"RS","43","06601","Dom Pedrito","não",5194,38898,36981,14309
"RS","43","06700","Dona Francisca","não",114,3401,3079,1223
"RS","43","06734","Doutor Maurício Cardoso","não",256,5313,4470,1820
"RS","43","06759","Doutor Ricardo","não",108,2022,1888,710
"RS","43","06767","Eldorado do Sul","não",510,34343,39559,14472
"RS","43","06809","Encantado","não",140,20513,22962,9028
"RS","43","06908","Encruzilhada do Sul","não",3348,24534,23819,9607
"RS","43","06924","Engenho Velho","não",71,1527,1296,441
"RS","43","06932","Entre-Ijuís","não",553,8938,9158,3582
"RS","43","06957","Entre Rios do Sul","não",120,3080,2685,1087
"RS","43","06973","Erebango","não",153,2965,3054,1069
"RS","43","07005","Erechim","não",429,96085,105705,42113
"RS","43","07054","Ernestina","não",239,3088,3034,1250
"RS","43","07104","Herval","não",1760,6753,6191,2668
"RS","43","07203","Erval Grande","não",286,5163,4930,1956
"RS","43","07302","Erval Seco","não",357,7863,6787,2609
"RS","43","07401","Esmeralda","não",830,3168,3195,1248
"RS","43","07450","Esperança do Sul","não",149,3272,3226,1276
"RS","43","07500","Espumoso","não",784,15240,15173,5796
"RS","43","07559","Estação","não",100,6011,5582,2172
"RS","43","07609","Estância Velha","não",52,42574,47912,17899
"RS","43","07708","Esteio","não",28,80755,76137,29282
"RS","43","07807","Estrela","não",185,30619,32183,12417
"RS","43","07815","Estrela Velha","não",282,3628,3070,1161
"RS","43","07831","Eugênio de Castro","não",418,2778,2633,1112
"RS","43","07864","Fagundes Varela","não",134,2579,2566,883
"RS","43","07906","Farroupilha","não",361,63675,69885,26862
"RS","43","08003","Faxinal do Soturno","não",170,6672,6702,2581
"RS","43","08052","Faxinalzinho","não",143,2567,2520,1004
"RS","43","08078","Fazenda Vilanova","não",85,3697,4291,1646
"RS","43","08102","Feliz","não",95,12359,13764,5394
"RS","43","08201","Flores da Cunha","não",276,27139,30892,11803
"RS","43","08250","Floriano Peixoto","não",169,2018,1668,694
"RS","43","08300","Fontoura Xavier","não",583,10719,9550,3703
"RS","43","08409","Formigueiro","não",579,7014,6413,2536
"RS","43","08433","Forquetinha","não",93,2479,2393,955
"RS","43","08458","Fortaleza dos Valos","não",651,4575,4477,1730
"RS","43","08508","Frederico Westphalen","não",265,28843,32627,12715
"RS","43","08607","Garibaldi","não",168,30679,34335,13401
"RS","43","08656","Garruchos","não",804,3234,2688,1056
"RS","43","08706","Gaurama","não",204,5862,5665,2197
"RS","43","08805","General Câmara","não",510,8447,7612,3148
"RS","43","08854","Gentil","não",185,1677,1742,645
"RS","43","08904","Getúlio Vargas","não",287,16154,16602,6680
"RS","43","09001","Giruá","não",857,17075,16013,6131
"RS","43","09050","Glorinha","não",324,6891,7658,2991
"RS","43","09100","Gramado","não",239,32290,40134,15381
"RS","43","09126","Gramado dos Loureiros","não",131,2269,2014,723
"RS","43","09159","Gramado Xavier","não",218,3970,3304,1244
"RS","43","09209","Gravataí","não",468,255723,265070,101778
"RS","43","09258","Guabiju","não",147,1598,1417,562
"RS","43","09308","Guaíba","não",376,95204,92924,35163
"RS","43","09407","Guaporé","não",298,22814,25268,9641
