"country","year","pop","lifeExp","gdp_pcap","child_mort","co2","fert"
"New Caledonia","1922",1,NA,1,NA,NA,6.41
"New Caledonia","1923",1,NA,1,NA,NA,6.41
"New Caledonia","1924",1,NA,1,NA,NA,6.41
"New Caledonia","1925",1,NA,1,NA,NA,6.41
"New Caledonia","1926",1,NA,1,NA,NA,6.36
"New Caledonia","1927",1,NA,1,NA,NA,6.32
"New Caledonia","1928",1,NA,1,NA,NA,6.27
"New Caledonia","1929",1,NA,1,NA,NA,6.22
"New Caledonia","1930",1,NA,1,NA,NA,6.17
"New Caledonia","1931",1,NA,1,NA,NA,6.13
"New Caledonia","1932",1,NA,1,NA,NA,6.08
"New Caledonia","1933",1,NA,1,NA,NA,6.03
"New Caledonia","1934",1,NA,1,NA,NA,5.98
"New Caledonia","1935",1,NA,1,NA,NA,5.94
"New Caledonia","1936",1,NA,1,NA,NA,5.89
"New Caledonia","1937",1,NA,1,NA,NA,5.84
"New Caledonia","1938",1,NA,1,NA,NA,5.79
"New Caledonia","1939",1,NA,1,NA,NA,5.75
"New Caledonia","1940",1,NA,1,NA,NA,5.7
"New Caledonia","1941",1,NA,1,NA,NA,5.65
"New Caledonia","1942",1,NA,1,NA,NA,5.6
"New Caledonia","1943",1,NA,1,NA,NA,5.56
"New Caledonia","1944",1,NA,1,NA,NA,5.51
"New Caledonia","1945",1,NA,1,NA,NA,5.46
"New Caledonia","1946",1,NA,1,NA,NA,5.41
"New Caledonia","1947",1,NA,1,NA,NA,5.37
"New Caledonia","1948",1,NA,1,NA,NA,5.32
"New Caledonia","1949",1,NA,1,NA,NA,5.27
"New Caledonia","1950",1,NA,1,NA,NA,5.22
"New Caledonia","1951",1,NA,1,NA,NA,5.22
"New Caledonia","1952",1,NA,1,NA,NA,5.22
"New Caledonia","1953",1,NA,1,NA,NA,5.22
"New Caledonia","1954",1,NA,1,NA,NA,5.22
"New Caledonia","1955",1,NA,1,NA,NA,5.22
"New Caledonia","1956",1,NA,1,NA,NA,5.22
"New Caledonia","1957",1,NA,1,NA,NA,5.22
"New Caledonia","1958",1,NA,1,NA,NA,5.22
"New Caledonia","1959",1,NA,1,NA,NA,5.22
"New Caledonia","1960",1,NA,1,NA,NA,5.22
"New Caledonia","1961",1,NA,1,NA,NA,5.22
"New Caledonia","1962",1,NA,1,NA,NA,5.22
"New Caledonia","1963",1,NA,1,NA,NA,5.22
"New Caledonia","1964",1,NA,1,NA,NA,5.22
"New Caledonia","1965",1,NA,1,NA,NA,5.22
"New Caledonia","1966",1,NA,1,NA,NA,5.23
"New Caledonia","1967",1,NA,1,NA,NA,5.26
"New Caledonia","1968",1,NA,1,NA,NA,5.28
"New Caledonia","1969",1,NA,1,NA,NA,5.3
"New Caledonia","1970",1,NA,1,NA,NA,5.3
"New Caledonia","1971",1,NA,1,NA,NA,5.26
"New Caledonia","1972",1,NA,1,NA,NA,5.17
"New Caledonia","1973",1,NA,1,NA,NA,5.03
"New Caledonia","1974",1,NA,1,NA,NA,4.83
"New Caledonia","1975",1,NA,1,NA,NA,4.6
"New Caledonia","1976",1,NA,1,NA,NA,4.35
"New Caledonia","1977",1,NA,1,NA,NA,4.1
"New Caledonia","1978",1,NA,1,NA,NA,3.88
"New Caledonia","1979",1,NA,1,NA,NA,3.7
"New Caledonia","1980",1,NA,1,NA,NA,3.55
"New Caledonia","1981",1,NA,1,NA,NA,3.44
"New Caledonia","1982",1,NA,1,NA,NA,3.35
"New Caledonia","1983",1,NA,1,NA,NA,3.27
"New Caledonia","1984",1,NA,1,NA,NA,3.21
"New Caledonia","1985",1,NA,1,NA,NA,3.14
"New Caledonia","1986",1,NA,1,NA,NA,3.09
"New Caledonia","1987",1,NA,1,NA,NA,3.05
"New Caledonia","1988",1,NA,1,NA,NA,3.02
"New Caledonia","1989",1,NA,1,NA,NA,3
"New Caledonia","1990",1,NA,1,NA,NA,2.98
"New Caledonia","1991",1,NA,1,NA,NA,2.96
"New Caledonia","1992",1,NA,1,NA,NA,2.93
"New Caledonia","1993",1,NA,1,NA,NA,2.89
"New Caledonia","1994",1,NA,1,NA,NA,2.83
"New Caledonia","1995",1,NA,1,NA,NA,2.77
"New Caledonia","1996",1,NA,1,NA,NA,2.7
"New Caledonia","1997",1,NA,1,NA,NA,2.62
"New Caledonia","1998",1,NA,1,NA,NA,2.55
"New Caledonia","1999",1,NA,1,NA,NA,2.48
"New Caledonia","2000",1,NA,1,NA,NA,2.42
"New Caledonia","2001",1,NA,1,NA,NA,2.38
"New Caledonia","2002",1,NA,1,NA,NA,2.34
"New Caledonia","2003",1,NA,1,NA,NA,2.31
"New Caledonia","2004",1,NA,1,NA,NA,2.3
"New Caledonia","2005",1,NA,1,NA,NA,2.28
"New Caledonia","2006",1,NA,1,NA,NA,2.28
"New Caledonia","2007",1,NA,1,NA,NA,2.27
"New Caledonia","2008",1,NA,1,NA,NA,2.27
"New Caledonia","2009",1,NA,1,NA,NA,2.27
"New Caledonia","2010",1,NA,1,NA,NA,2.26
"New Caledonia","2011",1,NA,1,NA,NA,2.26
"New Caledonia","2012",1,NA,1,NA,NA,2.24
"New Caledonia","2013",1,NA,1,NA,NA,2.23
"New Caledonia","2014",1,NA,1,NA,NA,2.21
"New Caledonia","2015",1,NA,1,NA,NA,2.19
"New Caledonia","2016",1,NA,1,NA,NA,2.18
"New Caledonia","2017",1,NA,1,NA,NA,2.15
"New Caledonia","2018",1,NA,1,NA,NA,2.13
"New Caledonia","2019",1,NA,1,NA,NA,2.11
"New Caledonia","2020",1,NA,1,NA,NA,2.1
"New Caledonia","2021",1,NA,1,NA,NA,2.08
"New Caledonia","2022",1,NA,1,NA,NA,2.06
"New Caledonia","2023",1,NA,1,NA,NA,2.05
"New Caledonia","2024",1,NA,1,NA,NA,2.03
"New Caledonia","2025",1,NA,1,NA,NA,2.02
"New Caledonia","2026",1,NA,1,NA,NA,2.01
"New Caledonia","2027",1,NA,1,NA,NA,1.99
"New Caledonia","2028",1,NA,1,NA,NA,1.98
"New Caledonia","2029",1,NA,1,NA,NA,1.97
"New Caledonia","2030",1,NA,1,NA,NA,1.96
"New Caledonia","2031",1,NA,1,NA,NA,1.95
"New Caledonia","2032",1,NA,1,NA,NA,1.94
"New Caledonia","2033",1,NA,1,NA,NA,1.93
"New Caledonia","2034",1,NA,1,NA,NA,1.92
"New Caledonia","2035",1,NA,1,NA,NA,1.91
"New Caledonia","2036",1,NA,1,NA,NA,1.9
"New Caledonia","2037",1,NA,1,NA,NA,1.89
"New Caledonia","2038",1,NA,1,NA,NA,1.89
"New Caledonia","2039",1,NA,1,NA,NA,1.88
"New Caledonia","2040",1,NA,1,NA,NA,1.87
"New Caledonia","2041",1,NA,1,NA,NA,1.87
"New Caledonia","2042",1,NA,1,NA,NA,1.86
"New Caledonia","2043",1,NA,1,NA,NA,1.86
"New Caledonia","2044",1,NA,1,NA,NA,1.85
"New Caledonia","2045",1,NA,1,NA,NA,1.85
"New Caledonia","2046",1,NA,1,NA,NA,1.84
"New Caledonia","2047",1,NA,1,NA,NA,1.84
"New Caledonia","2048",1,NA,1,NA,NA,1.84
"New Caledonia","2049",1,NA,1,NA,NA,1.83
"New Caledonia","2050",1,NA,1,NA,NA,1.83
"New Caledonia","2051",1,NA,1,NA,NA,1.83
"New Caledonia","2052",1,NA,1,NA,NA,1.83
"New Caledonia","2053",1,NA,1,NA,NA,1.82
"New Caledonia","2054",1,NA,1,NA,NA,1.82
"New Caledonia","2055",1,NA,1,NA,NA,1.82
"New Caledonia","2056",1,NA,1,NA,NA,1.82
"New Caledonia","2057",1,NA,1,NA,NA,1.82
"New Caledonia","2058",1,NA,1,NA,NA,1.82
"New Caledonia","2059",1,NA,1,NA,NA,1.81
"New Caledonia","2060",1,NA,1,NA,NA,1.81
"New Caledonia","2061",1,NA,1,NA,NA,1.81
"New Caledonia","2062",1,NA,1,NA,NA,1.81
"New Caledonia","2063",1,NA,1,NA,NA,1.81
"New Caledonia","2064",1,NA,1,NA,NA,1.81
"New Caledonia","2065",1,NA,1,NA,NA,1.81
"New Caledonia","2066",1,NA,1,NA,NA,1.81
"New Caledonia","2067",1,NA,1,NA,NA,1.81
"New Caledonia","2068",1,NA,1,NA,NA,1.81
"New Caledonia","2069",1,NA,1,NA,NA,1.81
"New Caledonia","2070",1,NA,1,NA,NA,1.81
"New Caledonia","2071",1,NA,1,NA,NA,1.81
"New Caledonia","2072",1,NA,1,NA,NA,1.81
"New Caledonia","2073",1,NA,1,NA,NA,1.81
"New Caledonia","2074",1,NA,1,NA,NA,1.81
"New Caledonia","2075",1,NA,1,NA,NA,1.81
"New Caledonia","2076",1,NA,1,NA,NA,1.81
"New Caledonia","2077",1,NA,1,NA,NA,1.81
"New Caledonia","2078",1,NA,1,NA,NA,1.81
"New Caledonia","2079",1,NA,1,NA,NA,1.81
"New Caledonia","2080",1,NA,1,NA,NA,1.81
"New Caledonia","2081",1,NA,1,NA,NA,1.81
"New Caledonia","2082",1,NA,1,NA,NA,1.81
"New Caledonia","2083",1,NA,1,NA,NA,1.81
"New Caledonia","2084",1,NA,1,NA,NA,1.81
"New Caledonia","2085",1,NA,1,NA,NA,1.81
"New Caledonia","2086",1,NA,1,NA,NA,1.81
"New Caledonia","2087",1,NA,1,NA,NA,1.81
"New Caledonia","2088",1,NA,1,NA,NA,1.81
"New Caledonia","2089",1,NA,1,NA,NA,1.81
"New Caledonia","2090",1,NA,1,NA,NA,1.81
"New Caledonia","2091",1,NA,1,NA,NA,1.81
"New Caledonia","2092",1,NA,1,NA,NA,1.81
"New Caledonia","2093",1,NA,1,NA,NA,1.81
"New Caledonia","2094",1,NA,1,NA,NA,1.81
"New Caledonia","2095",1,NA,1,NA,NA,1.81
"New Caledonia","2096",1,NA,1,NA,NA,1.81
"New Caledonia","2097",1,NA,1,NA,NA,1.81
"New Caledonia","2098",1,NA,1,NA,NA,1.81
"New Caledonia","2099",1,NA,1,NA,NA,1.81
"New Caledonia","2100",1,NA,1,NA,NA,1.81
"Puerto Rico","1800",1,NA,1,NA,NA,5.15
"Puerto Rico","1801",1,NA,1,NA,NA,5.15
"Puerto Rico","1802",1,NA,1,NA,NA,5.15
"Puerto Rico","1803",1,NA,1,NA,NA,5.15
"Puerto Rico","1804",1,NA,1,NA,NA,5.15
"Puerto Rico","1805",1,NA,1,NA,NA,5.15
"Puerto Rico","1806",1,NA,1,NA,NA,5.15
"Puerto Rico","1807",1,NA,1,NA,NA,5.15
"Puerto Rico","1808",1,NA,1,NA,NA,5.15
"Puerto Rico","1809",1,NA,1,NA,NA,5.15
"Puerto Rico","1810",1,NA,1,NA,NA,5.15
"Puerto Rico","1811",1,NA,1,NA,NA,5.15
"Puerto Rico","1812",1,NA,1,NA,NA,5.15
"Puerto Rico","1813",1,NA,1,NA,NA,5.15
"Puerto Rico","1814",1,NA,1,NA,NA,5.15
"Puerto Rico","1815",1,NA,1,NA,NA,5.15
"Puerto Rico","1816",1,NA,1,NA,NA,5.15
"Puerto Rico","1817",1,NA,1,NA,NA,5.15
"Puerto Rico","1818",1,NA,1,NA,NA,5.15
"Puerto Rico","1819",1,NA,1,NA,NA,5.15
"Puerto Rico","1820",1,NA,1,NA,NA,5.15
"Puerto Rico","1821",1,NA,1,NA,NA,5.15
"Puerto Rico","1822",1,NA,1,NA,NA,5.15
"Puerto Rico","1823",1,NA,1,NA,NA,5.15
"Puerto Rico","1824",1,NA,1,NA,NA,5.15
"Puerto Rico","1825",1,NA,1,NA,NA,5.15
"Puerto Rico","1826",1,NA,1,NA,NA,5.15
"Puerto Rico","1827",1,NA,1,NA,NA,5.15
"Puerto Rico","1828",1,NA,1,NA,NA,5.15
"Puerto Rico","1829",1,NA,1,NA,NA,5.15
"Puerto Rico","1830",1,NA,1,NA,NA,5.15
"Puerto Rico","1831",1,NA,1,NA,NA,5.15
"Puerto Rico","1832",1,NA,1,NA,NA,5.15
"Puerto Rico","1833",1,NA,1,NA,NA,5.15
"Puerto Rico","1834",1,NA,1,NA,NA,5.15
"Puerto Rico","1835",1,NA,1,NA,NA,5.15
"Puerto Rico","1836",1,NA,1,NA,NA,5.15
"Puerto Rico","1837",1,NA,1,NA,NA,5.15
"Puerto Rico","1838",1,NA,1,NA,NA,5.15
"Puerto Rico","1839",1,NA,1,NA,NA,5.15
"Puerto Rico","1840",1,NA,1,NA,NA,5.15
"Puerto Rico","1841",1,NA,1,NA,NA,5.15
"Puerto Rico","1842",1,NA,1,NA,NA,5.15
"Puerto Rico","1843",1,NA,1,NA,NA,5.15
"Puerto Rico","1844",1,NA,1,NA,NA,5.15
"Puerto Rico","1845",1,NA,1,NA,NA,5.15
"Puerto Rico","1846",1,NA,1,NA,NA,5.15
"Puerto Rico","1847",1,NA,1,NA,NA,5.15
"Puerto Rico","1848",1,NA,1,NA,NA,5.15
"Puerto Rico","1849",1,NA,1,NA,NA,5.15
"Puerto Rico","1850",1,NA,1,NA,NA,5.15
"Puerto Rico","1851",1,NA,1,NA,NA,5.15
"Puerto Rico","1852",1,NA,1,NA,NA,5.15
"Puerto Rico","1853",1,NA,1,NA,NA,5.15
"Puerto Rico","1854",1,NA,1,NA,NA,5.15
"Puerto Rico","1855",1,NA,1,NA,NA,5.15
"Puerto Rico","1856",1,NA,1,NA,NA,5.15
"Puerto Rico","1857",1,NA,1,NA,NA,5.15
"Puerto Rico","1858",1,NA,1,NA,NA,5.15
"Puerto Rico","1859",1,NA,1,NA,NA,5.15
"Puerto Rico","1860",1,NA,1,NA,NA,5.15
"Puerto Rico","1861",1,NA,1,NA,NA,5.15
"Puerto Rico","1862",1,NA,1,NA,NA,5.15
"Puerto Rico","1863",1,NA,1,NA,NA,5.15
"Puerto Rico","1864",1,NA,1,NA,NA,5.15
"Puerto Rico","1865",1,NA,1,NA,NA,5.15
"Puerto Rico","1866",1,NA,1,NA,NA,5.15
"Puerto Rico","1867",1,NA,1,NA,NA,5.15
"Puerto Rico","1868",1,NA,1,NA,NA,5.15
"Puerto Rico","1869",1,NA,1,NA,NA,5.15
"Puerto Rico","1870",1,NA,1,NA,NA,5.15
"Puerto Rico","1871",1,NA,1,NA,NA,5.15
"Puerto Rico","1872",1,NA,1,NA,NA,5.15
"Puerto Rico","1873",1,NA,1,NA,NA,5.15
"Puerto Rico","1874",1,NA,1,NA,NA,5.15
"Puerto Rico","1875",1,NA,1,NA,NA,5.15
"Puerto Rico","1876",1,NA,1,NA,NA,5.15
"Puerto Rico","1877",1,NA,1,NA,NA,5.15
"Puerto Rico","1878",1,NA,1,NA,NA,5.15
"Puerto Rico","1879",1,NA,1,NA,NA,5.15
"Puerto Rico","1880",1,NA,1,NA,NA,5.15
"Puerto Rico","1881",1,NA,1,NA,NA,5.15
"Puerto Rico","1882",1,NA,1,NA,NA,5.15
"Puerto Rico","1883",1,NA,1,NA,NA,5.15
"Puerto Rico","1884",1,NA,1,NA,NA,5.15
"Puerto Rico","1885",1,NA,1,NA,NA,5.15
"Puerto Rico","1886",1,NA,1,NA,NA,5.15
"Puerto Rico","1887",1,NA,1,NA,NA,5.15
"Puerto Rico","1888",1,NA,1,NA,NA,5.15
"Puerto Rico","1889",1,NA,1,NA,NA,5.15
"Puerto Rico","1890",1,NA,1,NA,NA,5.15
"Puerto Rico","1891",1,NA,1,NA,NA,5.15
"Puerto Rico","1892",1,NA,1,NA,NA,5.15
"Puerto Rico","1893",1,NA,1,NA,NA,5.15
"Puerto Rico","1894",1,NA,1,NA,NA,5.15
"Puerto Rico","1895",1,NA,1,NA,NA,5.15
"Puerto Rico","1896",1,NA,1,NA,NA,5.15
"Puerto Rico","1897",1,NA,1,NA,NA,5.15
"Puerto Rico","1898",1,NA,1,NA,NA,5.15
"Puerto Rico","1899",1,NA,1,NA,NA,5.15
"Puerto Rico","1900",1,NA,1,NA,NA,5.15
"Puerto Rico","1901",1,NA,1,NA,NA,5.09
"Puerto Rico","1902",1,NA,1,NA,NA,5.02
"Puerto Rico","1903",1,NA,1,NA,NA,4.96
"Puerto Rico","1904",1,NA,1,NA,NA,4.89
"Puerto Rico","1905",1,NA,1,NA,NA,4.83
"Puerto Rico","1906",1,NA,1,NA,NA,4.76
"Puerto Rico","1907",1,NA,1,NA,NA,4.7
"Puerto Rico","1908",1,NA,1,NA,NA,4.63
"Puerto Rico","1909",1,NA,1,NA,NA,4.57
"Puerto Rico","1910",1,NA,1,NA,NA,4.5
"Puerto Rico","1911",1,NA,1,NA,NA,4.6
"Puerto Rico","1912",1,NA,1,NA,NA,4.7
"Puerto Rico","1913",1,NA,1,NA,NA,4.79
"Puerto Rico","1914",1,NA,1,NA,NA,4.89
"Puerto Rico","1915",1,NA,1,NA,NA,4.98
"Puerto Rico","1916",1,NA,1,NA,NA,5.02
"Puerto Rico","1917",1,NA,1,NA,NA,5.05
"Puerto Rico","1918",1,NA,1,NA,NA,5.08
"Puerto Rico","1919",1,NA,1,NA,NA,5.11
"Puerto Rico","1920",1,NA,1,NA,NA,5.15
"Puerto Rico","1921",1,NA,1,NA,NA,5.11
"Puerto Rico","1922",1,NA,1,NA,NA,5.08
"Puerto Rico","1923",1,NA,1,NA,NA,5.04
"Puerto Rico","1924",1,NA,1,NA,NA,5.01
"Puerto Rico","1925",1,NA,1,NA,NA,4.97
"Puerto Rico","1926",1,NA,1,NA,NA,4.92
"Puerto Rico","1927",1,NA,1,NA,NA,4.87
"Puerto Rico","1928",1,NA,1,NA,NA,4.82
"Puerto Rico","1929",1,NA,1,NA,NA,4.77
"Puerto Rico","1930",1,NA,1,NA,NA,4.72
"Puerto Rico","1931",1,NA,1,NA,NA,5.11
"Puerto Rico","1932",1,NA,1,NA,NA,5.51
"Puerto Rico","1933",1,NA,1,NA,NA,5.01
"Puerto Rico","1934",1,NA,1,NA,NA,5.24
"Puerto Rico","1935",1,NA,1,NA,NA,5.29
"Puerto Rico","1936",1,NA,1,NA,NA,5.31
"Puerto Rico","1937",1,NA,1,NA,NA,5.12
"Puerto Rico","1938",1,NA,1,NA,NA,5.17
"Puerto Rico","1939",1,NA,1,NA,NA,5.31
"Puerto Rico","1940",1,NA,1,NA,NA,5.17
"Puerto Rico","1941",1,NA,1,NA,NA,5.33
"Puerto Rico","1942",1,NA,1,NA,NA,5.39
"Puerto Rico","1943",1,NA,1,NA,NA,5.19
"Puerto Rico","1944",1,NA,1,NA,NA,5.44
"Puerto Rico","1945",1,NA,1,NA,NA,5.61
"Puerto Rico","1946",1,NA,1,NA,NA,5.57
"Puerto Rico","1947",1,NA,1,NA,NA,5.65
"Puerto Rico","1948",1,NA,1,NA,NA,5.39
"Puerto Rico","1949",1,NA,1,NA,NA,5.23
"Puerto Rico","1950",1,NA,1,NA,NA,4.98
"Puerto Rico","1951",1,NA,1,NA,NA,4.98
"Puerto Rico","1952",1,NA,1,NA,NA,4.98
"Puerto Rico","1953",1,NA,1,NA,NA,4.97
"Puerto Rico","1954",1,NA,1,NA,NA,4.96
"Puerto Rico","1955",1,NA,1,NA,NA,4.94
"Puerto Rico","1956",1,NA,1,NA,NA,4.91
"Puerto Rico","1957",1,NA,1,NA,NA,4.87
"Puerto Rico","1958",1,NA,1,NA,NA,4.81
"Puerto Rico","1959",1,NA,1,NA,NA,4.75
"Puerto Rico","1960",1,NA,1,NA,NA,4.66
"Puerto Rico","1961",1,NA,1,NA,NA,4.55
"Puerto Rico","1962",1,NA,1,NA,NA,4.41
"Puerto Rico","1963",1,NA,1,NA,NA,4.25
"Puerto Rico","1964",1,NA,1,NA,NA,4.08
"Puerto Rico","1965",1,NA,1,NA,NA,3.89
"Puerto Rico","1966",1,NA,1,NA,NA,3.7
"Puerto Rico","1967",1,NA,1,NA,NA,3.53
"Puerto Rico","1968",1,NA,1,NA,NA,3.38
"Puerto Rico","1969",1,NA,1,NA,NA,3.25
"Puerto Rico","1970",1,NA,1,NA,NA,3.15
"Puerto Rico","1971",1,NA,1,NA,NA,3.07
"Puerto Rico","1972",1,NA,1,NA,NA,3.01
"Puerto Rico","1973",1,NA,1,NA,NA,2.96
"Puerto Rico","1974",1,NA,1,NA,NA,2.91
"Puerto Rico","1975",1,NA,1,NA,NA,2.86
"Puerto Rico","1976",1,NA,1,NA,NA,2.82
"Puerto Rico","1977",1,NA,1,NA,NA,2.77
"Puerto Rico","1978",1,NA,1,NA,NA,2.72
"Puerto Rico","1979",1,NA,1,NA,NA,2.66
"Puerto Rico","1980",1,NA,1,NA,NA,2.61
"Puerto Rico","1981",1,NA,1,NA,NA,2.55
"Puerto Rico","1982",1,NA,1,NA,NA,2.49
"Puerto Rico","1983",1,NA,1,NA,NA,2.44
"Puerto Rico","1984",1,NA,1,NA,NA,2.39
"Puerto Rico","1985",1,NA,1,NA,NA,2.34
"Puerto Rico","1986",1,NA,1,NA,NA,2.31
"Puerto Rico","1987",1,NA,1,NA,NA,2.28
"Puerto Rico","1988",1,NA,1,NA,NA,2.26
"Puerto Rico","1989",1,NA,1,NA,NA,2.24
"Puerto Rico","1990",1,NA,1,NA,NA,2.22
"Puerto Rico","1991",1,NA,1,NA,NA,2.2
"Puerto Rico","1992",1,NA,1,NA,NA,2.18
"Puerto Rico","1993",1,NA,1,NA,NA,2.15
"Puerto Rico","1994",1,NA,1,NA,NA,2.12
"Puerto Rico","1995",1,NA,1,NA,NA,2.09
"Puerto Rico","1996",1,NA,1,NA,NA,2.05
"Puerto Rico","1997",1,NA,1,NA,NA,2.01
"Puerto Rico","1998",1,NA,1,NA,NA,1.98
"Puerto Rico","1999",1,NA,1,NA,NA,1.94
"Puerto Rico","2000",1,NA,1,NA,NA,1.91
"Puerto Rico","2001",1,NA,1,NA,NA,1.89
"Puerto Rico","2002",1,NA,1,NA,NA,1.86
"Puerto Rico","2003",1,NA,1,NA,NA,1.84
"Puerto Rico","2004",1,NA,1,NA,NA,1.82
"Puerto Rico","2005",1,NA,1,NA,NA,1.79
"Puerto Rico","2006",1,NA,1,NA,NA,1.76
"Puerto Rico","2007",1,NA,1,NA,NA,1.73
"Puerto Rico","2008",1,NA,1,NA,NA,1.69
"Puerto Rico","2009",1,NA,1,NA,NA,1.65
"Puerto Rico","2010",1,NA,1,NA,NA,1.61
"Puerto Rico","2011",1,NA,1,NA,NA,1.58
"Puerto Rico","2012",1,NA,1,NA,NA,1.54
"Puerto Rico","2013",1,NA,1,NA,NA,1.52
"Puerto Rico","2014",1,NA,1,NA,NA,1.5
"Puerto Rico","2015",1,NA,1,NA,NA,1.48
"Puerto Rico","2016",1,NA,1,NA,NA,1.47
"Puerto Rico","2017",1,NA,1,NA,NA,1.47
"Puerto Rico","2018",1,NA,1,NA,NA,1.46
"Puerto Rico","2019",1,NA,1,NA,NA,1.46
"Puerto Rico","2020",1,NA,1,NA,NA,1.46
"Puerto Rico","2021",1,NA,1,NA,NA,1.45
"Puerto Rico","2022",1,NA,1,NA,NA,1.45
"Puerto Rico","2023",1,NA,1,NA,NA,1.46
"Puerto Rico","2024",1,NA,1,NA,NA,1.46
"Puerto Rico","2025",1,NA,1,NA,NA,1.46
"Puerto Rico","2026",1,NA,1,NA,NA,1.47
"Puerto Rico","2027",1,NA,1,NA,NA,1.48
"Puerto Rico","2028",1,NA,1,NA,NA,1.48
"Puerto Rico","2029",1,NA,1,NA,NA,1.49
"Puerto Rico","2030",1,NA,1,NA,NA,1.5
"Puerto Rico","2031",1,NA,1,NA,NA,1.5
"Puerto Rico","2032",1,NA,1,NA,NA,1.51
"Puerto Rico","2033",1,NA,1,NA,NA,1.52
"Puerto Rico","2034",1,NA,1,NA,NA,1.52
"Puerto Rico","2035",1,NA,1,NA,NA,1.53
"Puerto Rico","2036",1,NA,1,NA,NA,1.54
"Puerto Rico","2037",1,NA,1,NA,NA,1.54
"Puerto Rico","2038",1,NA,1,NA,NA,1.55
"Puerto Rico","2039",1,NA,1,NA,NA,1.56
"Puerto Rico","2040",1,NA,1,NA,NA,1.56
"Puerto Rico","2041",1,NA,1,NA,NA,1.57
"Puerto Rico","2042",1,NA,1,NA,NA,1.58
"Puerto Rico","2043",1,NA,1,NA,NA,1.58
"Puerto Rico","2044",1,NA,1,NA,NA,1.59
"Puerto Rico","2045",1,NA,1,NA,NA,1.59
"Puerto Rico","2046",1,NA,1,NA,NA,1.6
"Puerto Rico","2047",1,NA,1,NA,NA,1.61
"Puerto Rico","2048",1,NA,1,NA,NA,1.61
"Puerto Rico","2049",1,NA,1,NA,NA,1.62
"Puerto Rico","2050",1,NA,1,NA,NA,1.62
"Puerto Rico","2051",1,NA,1,NA,NA,1.63
"Puerto Rico","2052",1,NA,1,NA,NA,1.63
"Puerto Rico","2053",1,NA,1,NA,NA,1.64
"Puerto Rico","2054",1,NA,1,NA,NA,1.64
"Puerto Rico","2055",1,NA,1,NA,NA,1.65
"Puerto Rico","2056",1,NA,1,NA,NA,1.65
"Puerto Rico","2057",1,NA,1,NA,NA,1.66
"Puerto Rico","2058",1,NA,1,NA,NA,1.66
"Puerto Rico","2059",1,NA,1,NA,NA,1.67
"Puerto Rico","2060",1,NA,1,NA,NA,1.67
"Puerto Rico","2061",1,NA,1,NA,NA,1.67
"Puerto Rico","2062",1,NA,1,NA,NA,1.68
"Puerto Rico","2063",1,NA,1,NA,NA,1.68
"Puerto Rico","2064",1,NA,1,NA,NA,1.69
"Puerto Rico","2065",1,NA,1,NA,NA,1.69
"Puerto Rico","2066",1,NA,1,NA,NA,1.69
"Puerto Rico","2067",1,NA,1,NA,NA,1.7
"Puerto Rico","2068",1,NA,1,NA,NA,1.7
"Puerto Rico","2069",1,NA,1,NA,NA,1.7
"Puerto Rico","2070",1,NA,1,NA,NA,1.71
"Puerto Rico","2071",1,NA,1,NA,NA,1.71
"Puerto Rico","2072",1,NA,1,NA,NA,1.71
"Puerto Rico","2073",1,NA,1,NA,NA,1.72
"Puerto Rico","2074",1,NA,1,NA,NA,1.72
"Puerto Rico","2075",1,NA,1,NA,NA,1.72
"Puerto Rico","2076",1,NA,1,NA,NA,1.72
"Puerto Rico","2077",1,NA,1,NA,NA,1.73
"Puerto Rico","2078",1,NA,1,NA,NA,1.73
"Puerto Rico","2079",1,NA,1,NA,NA,1.73
"Puerto Rico","2080",1,NA,1,NA,NA,1.73
"Puerto Rico","2081",1,NA,1,NA,NA,1.74
"Puerto Rico","2082",1,NA,1,NA,NA,1.74
"Puerto Rico","2083",1,NA,1,NA,NA,1.74
"Puerto Rico","2084",1,NA,1,NA,NA,1.74
"Puerto Rico","2085",1,NA,1,NA,NA,1.75
"Puerto Rico","2086",1,NA,1,NA,NA,1.75
"Puerto Rico","2087",1,NA,1,NA,NA,1.75
"Puerto Rico","2088",1,NA,1,NA,NA,1.75
"Puerto Rico","2089",1,NA,1,NA,NA,1.76
"Puerto Rico","2090",1,NA,1,NA,NA,1.76
"Puerto Rico","2091",1,NA,1,NA,NA,1.76
"Puerto Rico","2092",1,NA,1,NA,NA,1.76
"Puerto Rico","2093",1,NA,1,NA,NA,1.76
"Puerto Rico","2094",1,NA,1,NA,NA,1.76
"Puerto Rico","2095",1,NA,1,NA,NA,1.77
"Puerto Rico","2096",1,NA,1,NA,NA,1.77
"Puerto Rico","2097",1,NA,1,NA,NA,1.77
"Puerto Rico","2098",1,NA,1,NA,NA,1.77
"Puerto Rico","2099",1,NA,1,NA,NA,1.77
"Puerto Rico","2100",1,NA,1,NA,NA,1.77
"French Polynesia","1800",1,NA,1,NA,NA,5.97
"French Polynesia","1801",1,NA,1,NA,NA,5.97
"French Polynesia","1802",1,NA,1,NA,NA,5.97
"French Polynesia","1803",1,NA,1,NA,NA,5.97
"French Polynesia","1804",1,NA,1,NA,NA,5.97
"French Polynesia","1805",1,NA,1,NA,NA,5.97
"French Polynesia","1806",1,NA,1,NA,NA,5.97
"French Polynesia","1807",1,NA,1,NA,NA,5.97
